Date,Open,High,Low,Close,Adj Close,Volume
5/5/2014,64.709999,64.720001,63.509998,64.129997,49.787281,2323300
6/5/2014,63.849998,64.139999,63.16,63.549999,49.337006,4913600
7/5/2014,63.799999,64.32,63.279999,64.25,49.880451,2179300
8/5/2014,64.400002,65.209999,63.990002,64.959999,50.431641,2660700
9/5/2014,64.82,65,63.990002,64.860001,50.354015,1909700
12/5/2014,65.32,65.919998,65.239998,65.860001,51.130367,2416000
13/5/2014,65.849998,66,65.57,65.589996,50.920753,3016200
14/5/2014,65.410004,65.849998,64.839996,64.870003,50.361786,2637200
15/5/2014,64.620003,64.68,62.799999,63.209999,49.073055,4434600
16/5/2014,63.119999,63.5,62.669998,63.189999,49.057526,4565100
19/5/2014,62.889999,64.010002,62.75,63.810001,49.538857,2430000
20/5/2014,63.810001,63.93,62.900002,63.23,49.088577,3205300
21/5/2014,63.610001,64.699997,63.450001,64.269997,49.895977,2240800
22/5/2014,64.25,64.849998,63.990002,64.690002,50.222034,1736700
23/5/2014,64.639999,64.690002,64.260002,64.489998,50.066769,1776300
27/5/2014,64.870003,65.519997,64.800003,65.169998,50.594685,2117200
28/5/2014,65.169998,65.480003,64.639999,64.830002,50.330723,2636900
29/5/2014,65.160004,65.489998,64.730003,65.010002,50.470474,2257400
30/5/2014,64.730003,65.5,64.669998,65.269997,50.672329,2119000
2/6/2014,65.410004,65.489998,64.660004,65.07,50.517059,1591000
3/6/2014,64.75,65.82,64.75,65.790001,51.076027,2279100
4/6/2014,65.690002,66.370003,65.510002,66.32,51.487488,1963000
5/6/2014,66.660004,66.830002,65.980003,66.43,51.572899,2315100
6/6/2014,66.669998,67.230003,66.440002,67,52.015419,1831700
9/6/2014,66.940002,67.470001,66.809998,67.209999,52.178444,1518400
10/6/2014,67,67.260002,66.57,66.959999,51.984364,1531900
11/6/2014,66.620003,66.919998,66.32,66.480003,51.611717,1462900
12/6/2014,66.5,66.760002,66.129997,66.230003,51.417629,1926300
13/6/2014,66.339996,66.860001,66.160004,66.260002,51.440922,2100300
16/6/2014,66.080002,66.410004,65.839996,66.089996,51.308929,2073800
17/6/2014,65.980003,68.190002,65.830002,67.730003,52.582153,3688600
18/6/2014,67.559998,68.059998,67.18,67.82,52.652031,2660400
19/6/2014,67.839996,67.959999,66.959999,67.220001,52.186211,3163600
20/6/2014,66.860001,67.93,66.860001,67.800003,52.636501,1826600
23/6/2014,67.860001,68.040001,67.209999,68.029999,52.815044,1136800
24/6/2014,67.699997,68.43,67.470001,67.550003,52.442398,1665800
25/6/2014,67.230003,68.150002,67.230003,68.029999,52.815044,1620500
26/6/2014,67.860001,67.860001,66.830002,67.669998,52.535557,1845300
27/6/2014,67.43,67.480003,66.650002,66.82,52.106663,2016400
30/6/2014,67.099998,67.5,66.660004,67.260002,52.44978,2168600
1/7/2014,67.620003,68.169998,67.349998,67.660004,52.761696,1556400
2/7/2014,67.599998,68.739998,67.599998,68.099998,53.104832,2374300
3/7/2014,68.440002,69.18,68.410004,68.839996,53.681881,1259900
7/7/2014,68.580002,68.660004,67.839996,68.540001,53.447941,1367100
8/7/2014,68.220001,68.279999,67.529999,67.790001,52.863083,1661000
9/7/2014,68.110001,68.559998,67.849998,68.150002,53.143806,2092600
10/7/2014,67.120003,68.019997,66.82,67.699997,52.792889,1458100
11/7/2014,66.419998,68.050003,66.419998,67.610001,52.72271,1597700
14/7/2014,68.489998,69.040001,68.489998,68.580002,53.479137,1994900
15/7/2014,68.870003,69.32,68.599998,69.110001,53.892422,2211100
16/7/2014,69.290001,69.779999,69.139999,69.419998,54.134171,3063000
17/7/2014,68.959999,69.470001,68.739998,69.120003,53.900219,2967300
18/7/2014,69.199997,70.019997,69.139999,69.900002,54.50848,3713800
21/7/2014,69.449997,70.169998,69.300003,69.75,54.391502,2961800
22/7/2014,69.889999,70.230003,67.139999,70.07,54.641048,6265300
23/7/2014,70,70.400002,69.940002,70.290001,54.812595,2096400
24/7/2014,70.470001,71.610001,70.32,71.559998,55.802952,2846800
25/7/2014,71.190002,71.480003,70.889999,71.449997,55.717167,2060900
28/7/2014,72.669998,73.059998,70.779999,71.25,55.561211,1292700
29/7/2014,71.209999,71.550003,70.800003,71.019997,55.381847,1346900
30/7/2014,72.949997,73.139999,71.059998,71.860001,56.0369,1756100
31/7/2014,71.360001,71.739998,70.419998,70.440002,54.929573,2458800
1/8/2014,70.389999,70.720001,69.690002,69.959999,54.555271,2124300
4/8/2014,70.220001,70.610001,69.769997,70.470001,54.952965,1951100
5/8/2014,68.980003,70.419998,68.900002,69.620003,54.290131,1786800
6/8/2014,69.099998,70.760002,69.099998,70.32,54.835987,1945900
7/8/2014,70.540001,70.82,69.5,69.690002,54.344707,2016000
8/8/2014,69.769997,70.389999,69.519997,70.360001,54.867184,1323000
11/8/2014,70.480003,70.610001,70.089996,70.300003,54.820393,1234300
12/8/2014,70.07,70.400002,69.459999,69.769997,54.407089,2418000
13/8/2014,69.970001,70.290001,69.709999,69.989998,54.578648,1817000
14/8/2014,70.199997,70.260002,69.82,70.169998,54.719006,1387100
15/8/2014,70.43,70.540001,69.230003,69.629997,54.297924,2053500
18/8/2014,70.209999,70.349998,69.690002,70.190002,54.734619,1965500
19/8/2014,70.089996,70.489998,70.029999,70.199997,54.742401,1411500
20/8/2014,70.07,70.690002,69.830002,70.440002,54.929573,1676400
21/8/2014,70.529999,70.830002,70.160004,70.769997,55.186897,1726700
22/8/2014,70.650002,71.400002,70.339996,70.919998,55.303879,1747600
25/8/2014,71.339996,72.220001,71.309998,71.75,55.951126,1324500
26/8/2014,71.800003,72.559998,71.730003,72.199997,56.302025,1770400
27/8/2014,72.199997,72.300003,71.459999,71.610001,55.841957,1355700
28/8/2014,71.190002,71.860001,71.059998,71.669998,55.888741,1166700
29/8/2014,71.870003,72.190002,71.57,72.029999,56.169449,1175800
2/9/2014,72.32,72.849998,72.139999,72.389999,56.450191,1609200
3/9/2014,72.839996,72.970001,71.989998,72.309998,56.387794,1385700
4/9/2014,72.779999,73.099998,72.220001,72.43,56.48138,1984600
5/9/2014,72.169998,72.769997,71.730003,72.660004,56.660751,1753000
8/9/2014,72.400002,73,72.379997,72.690002,56.684143,1445300
9/9/2014,72.199997,72.230003,71.339996,71.550003,55.795162,1918900
10/9/2014,71.75,72.489998,71.589996,72.190002,56.294228,2078600
11/9/2014,71.800003,73.029999,71.800003,72.919998,56.863476,2001500
12/9/2014,72.93,74.309998,72.68,74.080002,57.768066,3165200
15/9/2014,74.089996,74.559998,73.559998,74.300003,57.939636,2748900
16/9/2014,74.209999,74.790001,74.010002,74.300003,57.939636,2252600
17/9/2014,74.080002,75.139999,73.739998,74.809998,58.337311,2795000
18/9/2014,75.099998,76.040001,75.040001,75.730003,59.054756,2394300
19/9/2014,76.199997,76.779999,74.760002,74.839996,58.36071,3198200
22/9/2014,74.550003,74.699997,74.160004,74.470001,58.072186,1386300
23/9/2014,74.43,74.720001,73.940002,73.940002,57.658901,1361700
24/9/2014,74.309998,74.949997,74,74.940002,58.438709,1778600
25/9/2014,74.669998,74.760002,73.690002,73.860001,57.596497,1893900
26/9/2014,74.129997,74.650002,73.489998,74.309998,57.94743,1510600
29/9/2014,73.230003,73.889999,72.889999,73.610001,57.634235,1299500
30/9/2014,73.660004,74.150002,73.389999,73.610001,57.634235,1764200
1/10/2014,73.589996,73.779999,72.480003,72.5,56.765144,1973600
2/10/2014,72.559998,72.739998,71.610001,72.660004,56.890419,2776100
3/10/2014,73.32,73.970001,73.25,73.589996,57.618572,1704900
6/10/2014,74.080002,74.379997,73.160004,73.510002,57.555943,1412900
7/10/2014,72.989998,72.989998,71.220001,71.269997,55.80209,2733300
8/10/2014,71.400002,71.940002,70.57,71.93,56.318859,3567300
9/10/2014,71.82,72.080002,69.099998,69.110001,54.110886,4754200
10/10/2014,69.169998,69.690002,68.019997,68.040001,53.273098,4238900
13/10/2014,68.129997,68.57,66.879997,66.900002,52.380535,2809500
14/10/2014,66.949997,68,66.849998,67.230003,52.638897,2865200
15/10/2014,66.32,66.760002,64.269997,65.809998,51.527096,4695700
16/10/2014,64.279999,66.779999,64.209999,66.190002,51.824608,2564000
17/10/2014,67.089996,67.75,66.650002,67.379997,52.75634,3229400
20/10/2014,66.779999,67.5,66.709999,67.419998,52.787651,1461300
21/10/2014,67.900002,69.07,67.839996,68.970001,54.001266,1774000
22/10/2014,68.93,68.93,67.889999,67.900002,53.163498,3219600
23/10/2014,68.860001,69.410004,68.489998,68.940002,53.977776,2013000
24/10/2014,70.43,73.669998,70.300003,71.879997,56.279697,3907400
27/10/2014,71.489998,72.459999,71,72.360001,56.655529,1951800
28/10/2014,72.699997,73.190002,72.089996,72.949997,57.117462,2011900
29/10/2014,73.129997,74,72.779999,73.82,57.798653,2560700
30/10/2014,73.720001,74.199997,73.209999,73.550003,57.587276,2530400
31/10/2014,74.449997,75.580002,74.449997,75.459999,59.082726,3036300
3/11/2014,75.620003,76.110001,75,75.860001,59.395908,1906000
4/11/2014,75.779999,76.720001,75.559998,76.580002,59.959667,2313600
5/11/2014,76.889999,77.300003,76.260002,77.220001,60.460743,1352100
6/11/2014,77.360001,77.93,77.010002,77.849998,60.95401,1159200
7/11/2014,77.849998,77.989998,77.150002,77.809998,60.922688,1789600
10/11/2014,77.68,78.43,77.480003,78.120003,61.165421,1961000
11/11/2014,77.760002,78.139999,77.419998,77.68,60.820904,1888900
12/11/2014,77.220001,77.580002,76.849998,77.449997,60.640823,2162900
13/11/2014,77.529999,77.57,75.970001,76.480003,59.88134,3010300
14/11/2014,76.440002,76.779999,75.989998,76.07,59.560333,2537000
17/11/2014,75.599998,75.980003,75.449997,75.669998,59.247147,2444100
18/11/2014,75.68,76.239998,75.540001,75.860001,59.395908,1712800
19/11/2014,75.800003,75.989998,75.260002,75.879997,59.411575,1624800
20/11/2014,75.309998,76.660004,75.160004,76.199997,59.662125,1881100
21/11/2014,77.07,77.360001,76.25,76.57,59.951817,2004900
24/11/2014,76.610001,77.300003,76.489998,77.209999,60.452915,1508100
25/11/2014,77.349998,77.449997,76.870003,77.190002,60.437256,1565100
26/11/2014,77.099998,77.279999,76.699997,76.870003,60.186707,1060400
28/11/2014,77,77.220001,76.629997,76.730003,60.077095,608600
1/12/2014,75.800003,76.370003,75.559998,76.019997,59.521194,1582200
2/12/2014,76.480003,77.440002,75.870003,77.419998,60.617336,1875900
3/12/2014,77.339996,78.519997,77.339996,78.349998,61.34549,1878900
4/12/2014,78.160004,78.540001,77.580002,78.279999,61.290688,1765900
5/12/2014,78.870003,79.639999,78.769997,79.279999,62.073666,1826400
8/12/2014,79.239998,80.139999,78.839996,79.720001,62.418179,1705700
9/12/2014,78.480003,79.650002,78.419998,79.599998,62.324226,1451500
10/12/2014,79.440002,79.919998,78.300003,78.379997,61.368977,2451300
11/12/2014,78.849998,79.620003,78.089996,78.199997,61.228077,2033100
12/12/2014,77.400002,77.900002,75.18,75.239998,58.910469,3498400
15/12/2014,76.010002,76.239998,74.300003,75.419998,59.051407,2709300
16/12/2014,75,76.809998,74.269997,74.889999,58.636429,2253000
17/12/2014,75.440002,76.870003,75.230003,76.860001,60.178886,2216100
18/12/2014,77.790001,79.470001,77.790001,79.470001,62.222431,2348200
19/12/2014,79.75,80.260002,78.82,79.730003,62.425987,3583500
22/12/2014,79.739998,79.980003,79.199997,79.660004,62.371189,1592500
23/12/2014,80.040001,80.769997,79.870003,80.330002,62.895771,1640200
24/12/2014,80.480003,80.709999,79.650002,80.07,62.692204,599700
26/12/2014,80.099998,80.279999,79.879997,79.900002,62.559101,596100
29/12/2014,79.57,80.919998,79.309998,79.910004,62.566944,789600
30/12/2014,79.449997,79.620003,78.870003,79.209999,62.252552,935400
31/12/2014,79.5,79.580002,78.440002,78.5,61.694561,1266400
2/1/2015,79.220001,79.309998,77.709999,78.349998,61.576679,1421300
5/1/2015,77.82,78.239998,76.779999,77.050003,60.554977,3265100
6/1/2015,76.800003,76.959999,74.519997,74.849998,58.82597,3254800
7/1/2015,75.769997,75.93,75.019997,75.550003,59.376087,2158000
8/1/2015,76.379997,77.300003,76.220001,77.150002,60.633553,1590100
9/1/2015,77.389999,77.389999,75.849998,76.029999,59.753349,2081700
12/1/2015,76.099998,76.279999,74.760002,75.370003,59.234634,1809500
13/1/2015,76.239998,76.779999,74.57,75.190002,59.093166,2266300
14/1/2015,72.730003,74.57,72.720001,73.349998,57.647076,3231500
15/1/2015,73.139999,74.019997,72.75,72.779999,57.199097,2369200
16/1/2015,72.349998,73.699997,71.849998,73.660004,57.890717,2160200
20/1/2015,74.139999,74.269997,72.760002,73.199997,57.529198,2194900
21/1/2015,74.169998,75.019997,73.970001,74.739998,58.739491,3808500
22/1/2015,75.419998,77.330002,74.940002,77.089996,60.586407,4103800
23/1/2015,75.300003,75.300003,72.18,72.400002,56.900455,4844300
26/1/2015,71.489998,73.32,70.910004,73.279999,57.592068,5508000
27/1/2015,72.029999,72.919998,71.75,72.540001,57.010487,3500600
28/1/2015,72.970001,73.32,71.239998,71.279999,56.020229,5427500
29/1/2015,71.190002,71.93,70.610001,71.800003,56.428909,2667900
30/1/2015,70.919998,72.300003,70.5,71.510002,56.200974,6286300
2/2/2015,71.730003,73.050003,71.519997,72.980003,57.3563,2608700
3/2/2015,73.510002,74.709999,73.370003,74.620003,58.645199,3586400
4/2/2015,74.459999,74.529999,73.589996,73.769997,57.977169,2922500
5/2/2015,74.239998,75.160004,73.809998,74.690002,58.700218,2024500
6/2/2015,75.330002,76.900002,75.25,76.120003,59.824078,3313500
9/2/2015,75.550003,76.330002,75.309998,76.160004,59.855511,2728800
10/2/2015,76.690002,77.370003,76.279999,77.269997,60.727856,2231300
11/2/2015,77.080002,77.370003,76.639999,76.989998,60.507828,1755700
12/2/2015,77.279999,77.760002,77.099998,77.389999,60.822182,4828500
13/2/2015,77.25,77.75,76.660004,76.93,60.46067,2536700
17/2/2015,75.32,77.419998,75.059998,77.269997,60.727856,3007900
18/2/2015,77.150002,77.379997,76.07,76.25,59.926247,2122900
19/2/2015,75.900002,76.919998,75.830002,76.540001,60.154152,2082100
20/2/2015,76.260002,77.690002,75.93,77.629997,61.010815,2418000
23/2/2015,77.360001,77.550003,76.459999,77.099998,60.594261,1790300
24/2/2015,77.040001,78.879997,77.040001,78.209999,61.466637,2882200
25/2/2015,77.730003,77.809998,76.330002,76.910004,60.44495,4417600
26/2/2015,75.860001,76.300003,74.519997,74.809998,58.794514,5054600
27/2/2015,74.709999,75.129997,74.410004,74.449997,58.511593,3095000
2/3/2015,74.449997,75.580002,74.370003,75.57,59.391815,3576400
3/3/2015,75.080002,75.82,74.919998,75.370003,59.234634,2137000
4/3/2015,75.029999,75.379997,74.669998,75.129997,59.046021,2426200
5/3/2015,75.120003,75.120003,74.389999,74.669998,58.684502,2365300
6/3/2015,72.019997,75.849998,71.800003,72.809998,57.222668,6013400
9/3/2015,73.050003,73.949997,72.730003,73.57,57.819977,2678600
10/3/2015,72.629997,72.779999,71.339996,71.339996,56.067402,3022500
11/3/2015,71.489998,72.690002,71.379997,72.419998,56.916176,3838400
12/3/2015,73.279999,74.230003,72.599998,73.669998,57.898563,3745100
13/3/2015,73.5,73.529999,72.620003,73.410004,57.694241,2741400
16/3/2015,73.82,75.050003,73.629997,74.900002,58.865246,2648700
17/3/2015,74.849998,75.739998,74.639999,75.559998,59.38398,2200200
18/3/2015,75.389999,76.07,74.940002,75.129997,59.046021,2847600
19/3/2015,74.989998,75.470001,74.540001,74.830002,58.810242,3063600
20/3/2015,75.190002,76.57,74.980003,76.239998,59.918392,3356500
23/3/2015,76.110001,76.389999,75.57,75.57,59.391815,1757900
24/3/2015,75.260002,75.550003,74.730003,74.75,58.747375,1854000
25/3/2015,74.739998,74.739998,73.269997,73.269997,57.584194,2493800
26/3/2015,73.080002,74.279999,72.669998,73.650002,57.882854,2727800
27/3/2015,73.379997,73.720001,73.18,73.470001,57.741386,1917600
30/3/2015,72.940002,74.290001,72.940002,73.879997,58.301689,1847200
31/3/2015,73.540001,73.800003,73.099998,73.529999,58.025478,2597400
1/4/2015,73.260002,73.760002,72.559998,73.449997,57.96233,2480300
2/4/2015,73.309998,74.220001,73.260002,73.970001,58.372707,1920200
6/4/2015,73.43,74.75,73.099998,74.650002,58.909328,1634100
7/4/2015,74.589996,75.389999,74.32,75.199997,59.343323,2328700
8/4/2015,75.25,75.970001,75.07,75.779999,59.801037,1934100
9/4/2015,75.540001,76.32,75.32,76.220001,60.148273,1799200
10/4/2015,76.120003,76.360001,75.709999,76.349998,60.250851,1699300
13/4/2015,76.309998,77.190002,76.290001,76.650002,60.487598,1793100
14/4/2015,76.370003,76.75,75.800003,76.389999,60.282433,1584900
15/4/2015,76.5,76.720001,76.300003,76.529999,60.39291,1910700
16/4/2015,76.209999,76.660004,75.989998,76.440002,60.32188,1177400
17/4/2015,75.900002,76.07,75.209999,75.68,59.722126,2238200
20/4/2015,76.07,76.470001,75.839996,76.279999,60.195629,1148100
21/4/2015,76.900002,77.32,76.279999,76.669998,60.503376,2514600
22/4/2015,76.690002,78.160004,76.419998,77.93,61.497704,3247400
23/4/2015,77.830002,78.550003,77.440002,78.190002,61.702869,2803000
24/4/2015,77.720001,77.720001,76.050003,76.360001,60.258724,4179500
27/4/2015,76.68,77.730003,76.519997,76.93,60.708549,3792300
28/4/2015,76.269997,77.599998,76.269997,77.480003,61.142593,1889700
29/4/2015,77.300003,78.120003,77.150002,77.650002,61.276737,1587900
30/4/2015,77.580002,78.190002,76.75,77.120003,60.85849,2143400
1/5/2015,77.839996,77.959999,77.290001,77.650002,61.276737,1185700
4/5/2015,77.900002,78.809998,77.660004,78.739998,62.136894,1654100
5/5/2015,78.349998,79.110001,78.230003,78.75,62.144783,3029300
6/5/2015,79.550003,79.589996,77.410004,78.010002,61.560837,2649800
7/5/2015,78.139999,78.540001,77.830002,78.169998,61.687107,1816300
8/5/2015,78.790001,78.970001,78.449997,78.75,62.144783,1359900
11/5/2015,78.550003,79.110001,78.019997,78.019997,61.568726,2278900
12/5/2015,77.480003,77.809998,77.050003,77.760002,61.363522,2210900
13/5/2015,77.669998,78.099998,77.269997,78,61.552944,1466000
14/5/2015,78.25,78.32,76,77.720001,61.331985,3377000
15/5/2015,77.900002,78.169998,77.489998,77.849998,61.434555,1963100
18/5/2015,77.389999,78.760002,77.010002,78.690002,62.09745,2278500
19/5/2015,78.699997,79.269997,78.660004,79.110001,62.428883,2036500
20/5/2015,79.019997,79.360001,78.440002,78.949997,62.30262,1538600
21/5/2015,78.650002,79.129997,78.529999,78.900002,62.263184,1412100
22/5/2015,78.669998,79.07,78.529999,78.620003,62.042191,1470200
26/5/2015,78.400002,78.519997,77.470001,77.610001,61.245171,2567900
27/5/2015,77.900002,78.699997,77.629997,78.470001,61.923832,1799300
28/5/2015,78.349998,79.209999,78.099998,79.120003,62.436787,2051200
29/5/2015,78.959999,78.970001,77.870003,77.93,61.497704,2597900
1/6/2015,78.230003,78.410004,77.239998,77.440002,61.111027,2016600
2/6/2015,77.129997,77.400002,76.5,77.150002,60.882191,2261100
3/6/2015,77.620003,78.919998,77.540001,78.349998,61.829132,2016600
4/6/2015,77.949997,78.419998,77.199997,77.330002,61.024212,1648200
5/6/2015,78.230003,78.839996,77.870003,78.519997,61.963295,2639100
8/6/2015,78.480003,79.209999,78.300003,78.790001,62.176365,2375100
9/6/2015,78.75,79.220001,78.150002,79.150002,62.460449,1964300
10/6/2015,79.550003,81.199997,79.279999,80.68,63.667843,2756100
11/6/2015,80.739998,81.160004,80.470001,80.839996,63.794094,1260200
12/6/2015,80.730003,81.129997,80.139999,80.639999,63.636261,1999900
15/6/2015,79.949997,80.209999,79.190002,79.82,62.989162,1541800
16/6/2015,79.5,80.239998,79.470001,79.839996,63.004951,1752800
17/6/2015,80.089996,80.360001,79.199997,79.489998,62.728745,1980100
18/6/2015,79.82,80.339996,79.190002,79.910004,63.060207,1763600
19/6/2015,79.169998,79.839996,78.760002,78.949997,62.30262,3133000
